receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
110,61,0,18,53,45,0,17,335,69,151,10830.0
111,62,0,19,54,46,0,18,342,70,155,10930.0
113,63,0,20,55,46,0,19,349,71,158,11030.0
115,64,0,20,56,47,0,19,355,72,161,11130.0
116,65,0,21,56,48,0,20,362,73,164,11230.0
118,67,0,22,57,49,0,21,370,73,167,11330.0
120,68,0,22,58,50,0,21,376,74,170,11430.0
121,69,0,23,59,51,0,22,383,75,174,11530.0
123,70,0,24,60,52,0,23,390,76,178,11630.0
125,71,0,24,61,52,0,23,396,77,180,11730.0
126,71,0,25,61,52,0,24,402,78,182,11830.0
128,72,0,26,62,53,0,25,409,78,185,11930.0
130,73,0,26,63,54,0,25,415,79,188,12030.0
131,74,0,27,64,54,0,26,422,80,191,12130.0
133,76,0,28,65,56,0,27,430,81,196,12230.0
135,77,0,28,66,57,0,27,436,82,199,12330.0
136,78,0,29,66,57,0,28,443,83,201,12430.0
138,79,0,30,67,58,0,29,450,83,204,12530.0
140,80,0,30,68,59,0,29,456,84,207,12630.0
141,81,0,31,69,60,0,30,463,85,211,12730.0
143,82,0,32,70,60,0,31,470,86,214,12830.0
145,83,0,32,71,61,0,31,476,87,217,12930.0
146,83,0,33,71,61,0,32,482,88,219,13030.0
148,85,0,34,72,61,0,33,490,88,221,13130.0
150,86,0,34,73,62,0,33,496,89,224,13230.0
151,87,0,35,74,63,0,34,503,90,228,13330.0
153,88,0,36,75,64,0,35,510,91,232,13430.0
155,89,0,36,76,64,0,35,516,92,234,13530.0
156,90,0,37,76,65,0,36,523,93,237,13630.0
158,91,0,38,77,66,0,37,530,93,240,13730.0
160,92,0,38,78,67,0,37,536,94,243,13830.0
161,93,0,39,79,67,0,38,543,95,246,13930.0
163,95,0,40,80,69,0,39,551,96,251,14030.0
164,96,0,40,80,70,0,39,556,97,253,14130.0
165,97,0,41,80,70,0,40,563,98,255,14230.0
167,98,0,42,81,71,0,41,570,98,258,14330.0
169,99,0,42,82,72,0,41,576,99,261,14430.0
170,100,0,43,83,73,0,42,583,100,265,14530.0
172,101,0,44,84,73,0,43,590,101,268,14630.0
174,102,0,44,85,74,0,43,596,102,271,14730.0
175,103,0,45,85,75,0,44,603,103,274,14830.0
177,105,0,46,86,76,0,45,611,103,277,14930.0
179,106,0,46,87,77,0,45,617,104,280,15030.0
180,107,0,47,88,78,0,46,624,105,284,15130.0
182,108,0,48,89,79,0,47,630,106,288,15230.0
184,109,0,48,90,79,0,47,636,107,290,15330.0
185,110,0,49,90,80,0,48,643,108,293,15430.0
187,111,0,50,91,81,0,49,650,108,296,15530.0
189,112,0,50,92,82,0,49,656,109,299,15630.0
190,113,0,51,93,82,0,50,662,110,302,15730.0
192,115,0,52,94,84,0,51,670,111,307,15830.0
194,116,0,52,95,85,0,51,676,112,310,15930.0
195,117,0,53,95,85,0,52,683,113,312,16030.0
197,118,0,54,96,86,0,53,690,113,315,16130.0
199,119,0,54,97,87,0,53,696,114,318,16230.0
200,119,0,55,98,87,0,54,702,115,321,16330.0
202,120,0,56,99,87,0,55,709,116,324,16430.0
204,121,0,56,100,88,0,55,715,117,327,16530.0
205,122,0,57,100,89,0,56,722,118,330,16630.0
207,124,0,58,101,90,0,57,730,118,333,16730.0
209,125,0,58,102,91,0,57,736,119,336,16830.0
210,126,0,59,103,92,0,58,743,120,340,16930.0
212,127,0,60,104,93,0,59,750,121,344,17030.0
214,128,0,60,105,93,0,59,756,122,346,17130.0
215,129,0,61,105,94,0,60,763,123,349,17230.0
217,130,0,62,106,95,0,61,770,123,352,17330.0
219,131,0,62,107,96,0,61,776,124,355,17430.0
220,132,0,63,107,96,0,61,783,125,356,17530.0
222,134,0,64,108,97,0,61,791,126,359,17630.0
224,135,0,64,109,98,0,61,797,127,362,17730.0
225,136,0,65,109,98,0,62,804,128,364,17830.0
227,137,0,66,110,99,0,63,811,128,367,17930.0
229,138,0,66,111,100,0,63,817,129,370,18030.0
230,139,0,67,112,101,0,64,824,130,374,18130.0
232,140,0,68,113,101,0,65,831,131,377,18230.0
234,141,0,68,114,102,0,65,837,132,380,18330.0
235,142,0,69,114,103,0,66,844,133,383,18430.0
237,144,0,70,115,104,0,67,852,133,386,18530.0
239,145,0,70,116,105,0,67,858,134,389,18630.0
240,146,0,71,117,106,0,68,865,135,393,18730.0
242,147,0,72,118,107,0,69,872,136,397,18830.0
244,148,0,72,119,107,0,69,878,137,399,18930.0
245,149,0,73,119,108,0,70,885,138,402,19030.0
247,150,0,74,120,109,0,71,892,138,405,19130.0
249,151,0,74,121,110,0,71,898,139,408,19230.0
250,152,0,74,122,110,0,71,904,140,410,19330.0
252,154,0,75,123,112,0,71,912,141,414,19430.0
254,155,0,75,124,113,0,71,918,142,417,19530.0
255,156,0,76,124,113,0,72,925,143,419,19630.0
257,157,0,77,125,114,0,73,932,143,422,19730.0
259,158,0,77,126,115,0,73,938,144,425,19830.0
260,159,0,78,127,116,0,74,945,145,429,19930.0
262,160,0,79,128,116,0,75,952,146,432,20030.0
264,161,0,79,129,117,0,75,957,147,435,20130.0
265,162,0,80,129,118,0,76,964,148,438,20230.0
267,164,0,81,130,119,0,77,972,148,441,20330.0
269,165,0,81,131,120,0,77,978,149,444,20430.0
270,166,0,82,132,121,0,78,985,150,448,20530.0
271,167,0,83,132,122,0,79,991,151,451,20630.0
273,168,0,83,133,122,0,79,997,152,453,20730.0
274,169,0,84,133,123,0,80,1004,153,456,20830.0
276,170,0,85,134,124,0,81,1011,153,459,20930.0
278,171,0,85,135,125,0,81,1017,154,462,21030.0
279,172,0,86,136,125,0,82,1023,155,464,21130.0
281,174,0,87,137,127,0,83,1031,156,469,21230.0
283,175,0,87,138,128,0,83,1037,157,472,21330.0
284,176,0,88,138,128,0,84,1044,158,474,21430.0
286,177,0,89,139,129,0,85,1051,158,477,21530.0
288,178,0,89,140,130,0,85,1057,159,480,21630.0
289,179,0,90,141,131,0,86,1064,160,484,21730.0
291,180,0,91,142,131,0,87,1071,161,487,21830.0
293,181,0,91,143,132,0,87,1077,162,490,21930.0
294,182,0,92,143,133,0,88,1084,163,493,22030.0
296,184,0,93,144,134,0,89,1092,163,496,22130.0
298,185,0,93,145,135,0,89,1098,164,499,22230.0
299,186,0,94,146,136,0,90,1105,165,503,22330.0
301,187,0,94,147,137,0,90,1110,166,505,22430.0
303,188,0,94,148,137,0,90,1116,167,507,22530.0
304,189,0,95,148,138,0,90,1123,168,509,22630.0
306,190,0,96,149,139,0,91,1130,168,512,22730.0
308,191,0,96,150,140,0,91,1136,169,515,22830.0
309,192,0,97,151,140,0,92,1143,170,518,22930.0
